image_path,component_type_id,component_type_name,board_variant,split
train/132_C0805_10UF_25V_004.jpg,2,132_C0805_10UF_25V,board_01,train
train/132_C0805_10UF_25V_005.jpg,2,132_C0805_10UF_25V,board_02,train
train/132_C0805_10UF_25V_006.jpg,2,132_C0805_10UF_25V,board_02,train
train/132_C0805_10UF_25V_007.jpg,2,132_C0805_10UF_25V,board_02,train
train/132_C0805_10UF_25V_008.jpg,2,132_C0805_10UF_25V,board_02,train
train/132_C0805_10UF_25V_009.jpg,2,132_C0805_10UF_25V,board_04,train
train/132_C0805_10UF_25V_010.jpg,2,132_C0805_10UF_25V,board_04,train
train/132_C0805_10UF_25V_011.jpg,2,132_C0805_10UF_25V,board_04,train
train/132_C0805_10UF_25V_012.jpg,2,132_C0805_10UF_25V,board_04,train
train/132_C0805_10UF_25V_013.jpg,2,132_C0805_10UF_25V,board_05,train
train/132_C0805_10UF_25V_014.jpg,2,132_C0805_10UF_25V,board_05,train
train/132_C0805_10UF_25V_015.jpg,2,132_C0805_10UF_25V,board_05,train
train/132_C0805_10UF_25V_016.jpg,2,132_C0805_10UF_25V,board_05,train
train/136_R0603_100K_001.jpg,3,136_R0603_100K,board_01,train
train/136_R0603_100K_002.jpg,3,136_R0603_100K,board_01,train
train/136_R0603_100K_003.jpg,3,136_R0603_100K,board_01,train
train/136_R0603_100K_004.jpg,3,136_R0603_100K,board_02,train
train/136_R0603_100K_005.jpg,3,136_R0603_100K,board_02,train
train/136_R0603_100K_006.jpg,3,136_R0603_100K,board_02,train
train/136_R0603_100K_007.jpg,3,136_R0603_100K,board_03,train
train/136_R0603_100K_008.jpg,3,136_R0603_100K,board_03,train
train/136_R0603_100K_009.jpg,3,136_R0603_100K,board_04,train
train/136_R0603_100K_010.jpg,3,136_R0603_100K,board_04,train
train/136_R0603_100K_011.jpg,3,136_R0603_100K,board_04,train
train/136_R0603_100K_012.jpg,3,136_R0603_100K,board_05,train
train/136_R0603_100K_013.jpg,3,136_R0603_100K,board_05,train
train/136_R0603_100K_014.jpg,3,136_R0603_100K,board_05,train
train/136_R0603_10K_001.jpg,4,136_R0603_10K,board_01,train
train/136_R0603_10K_002.jpg,4,136_R0603_10K,board_01,train
train/136_R0603_10K_003.jpg,4,136_R0603_10K,board_01,train
train/136_R0603_10K_004.jpg,4,136_R0603_10K,board_01,train
train/136_R0603_10K_005.jpg,4,136_R0603_10K,board_01,train
train/136_R0603_10K_006.jpg,4,136_R0603_10K,board_01,train
train/136_R0603_10K_007.jpg,4,136_R0603_10K,board_01,train
train/136_R0603_10K_008.jpg,4,136_R0603_10K,board_01,train
train/136_R0603_10K_009.jpg,4,136_R0603_10K,board_02,train
train/136_R0603_10K_010.jpg,4,136_R0603_10K,board_02,train
train/136_R0603_10K_011.jpg,4,136_R0603_10K,board_02,train
train/136_R0603_10K_012.jpg,4,136_R0603_10K,board_02,train
train/136_R0603_10K_013.jpg,4,136_R0603_10K,board_02,train
train/136_R0603_10K_014.jpg,4,136_R0603_10K,board_02,train
train/136_R0603_10K_015.jpg,4,136_R0603_10K,board_02,train
train/136_R0603_10K_016.jpg,4,136_R0603_10K,board_03,train
train/136_R0603_10K_017.jpg,4,136_R0603_10K,board_03,train
train/136_R0603_10K_018.jpg,4,136_R0603_10K,board_03,train
train/136_R0603_10K_019.jpg,4,136_R0603_10K,board_03,train
train/136_R0603_10K_020.jpg,4,136_R0603_10K,board_03,train
train/136_R0603_10K_021.jpg,4,136_R0603_10K,board_03,train
train/136_R0603_10K_022.jpg,4,136_R0603_10K,board_03,train
train/136_R0603_10K_023.jpg,4,136_R0603_10K,board_03,train
train/136_R0603_10K_024.jpg,4,136_R0603_10K,board_04,train
train/136_R0603_10K_025.jpg,4,136_R0603_10K,board_04,train
train/136_R0603_10K_026.jpg,4,136_R0603_10K,board_04,train
train/136_R0603_10K_027.jpg,4,136_R0603_10K,board_04,train
train/136_R0603_10K_028.jpg,4,136_R0603_10K,board_04,train
train/136_R0603_10K_029.jpg,4,136_R0603_10K,board_04,train
train/136_R0603_10K_030.jpg,4,136_R0603_10K,board_04,train
train/136_R0603_10K_031.jpg,4,136_R0603_10K,board_04,train
train/136_R0603_10K_032.jpg,4,136_R0603_10K,board_05,train
train/136_R0603_10K_033.jpg,4,136_R0603_10K,board_05,train
train/136_R0603_10K_034.jpg,4,136_R0603_10K,board_05,train
train/136_R0603_10K_035.jpg,4,136_R0603_10K,board_05,train
train/136_R0603_10K_036.jpg,4,136_R0603_10K,board_05,train
train/136_R0603_10K_037.jpg,4,136_R0603_10K,board_05,train
train/136_R0603_10K_038.jpg,4,136_R0603_10K,board_05,train
train/136_R0603_1K_001.jpg,5,136_R0603_1K,board_01,train
train/136_R0603_1K_002.jpg,5,136_R0603_1K,board_01,train
train/136_R0603_1K_003.jpg,5,136_R0603_1K,board_01,train
train/136_R0603_1K_004.jpg,5,136_R0603_1K,board_01,train
train/136_R0603_1K_005.jpg,5,136_R0603_1K,board_01,train
train/136_R0603_1K_006.jpg,5,136_R0603_1K,board_02,train
train/136_R0603_1K_007.jpg,5,136_R0603_1K,board_02,train
train/136_R0603_1K_008.jpg,5,136_R0603_1K,board_02,train
train/136_R0603_1K_009.jpg,5,136_R0603_1K,board_03,train
train/136_R0603_1K_010.jpg,5,136_R0603_1K,board_03,train
train/136_R0603_1K_011.jpg,5,136_R0603_1K,board_04,train
train/136_R0603_1K_012.jpg,5,136_R0603_1K,board_04,train
train/136_R0603_1K_013.jpg,5,136_R0603_1K,board_04,train
train/136_R0603_1K_014.jpg,5,136_R0603_1K,board_04,train
train/136_R0603_1K_015.jpg,5,136_R0603_1K,board_04,train
train/136_R0603_1K_016.jpg,5,136_R0603_1K,board_05,train
train/136_R0603_1K_017.jpg,5,136_R0603_1K,board_05,train
train/136_R0603_1K_018.jpg,5,136_R0603_1K,board_05,train
train/136_R0603_1K_019.jpg,5,136_R0603_1K,board_05,train
train/136_R0603_1K_020.jpg,5,136_R0603_1K,board_05,train
train/136_R0603_4.7K_001.jpg,6,136_R0603_4.7K,board_01,train
train/136_R0603_4.7K_002.jpg,6,136_R0603_4.7K,board_02,train
train/136_R0603_4.7K_003.jpg,6,136_R0603_4.7K,board_03,train
train/136_R0603_4.7K_004.jpg,6,136_R0603_4.7K,board_04,train
train/136_R0603_4.7K_005.jpg,6,136_R0603_4.7K,board_05,train
train/138_R1206_900K_001.jpg,7,138_R1206_900K,board_01,train
train/138_R1206_900K_002.jpg,7,138_R1206_900K,board_02,train
train/138_R1206_900K_003.jpg,7,138_R1206_900K,board_03,train
train/138_R1206_900K_004.jpg,7,138_R1206_900K,board_04,train
train/138_R1206_900K_005.jpg,7,138_R1206_900K,board_05,train
train/18_DS28CM00R-A00-T_001.jpg,8,18_DS28CM00R-A00-T,board_01,train
train/18_DS28CM00R-A00-T_002.jpg,8,18_DS28CM00R-A00-T,board_02,train
train/18_DS28CM00R-A00-T_003.jpg,8,18_DS28CM00R-A00-T,board_03,train
train/18_DS28CM00R-A00-T_004.jpg,8,18_DS28CM00R-A00-T,board_04,train
train/18_DS28CM00R-A00-T_005.jpg,8,18_DS28CM00R-A00-T,board_05,train
train/296_36783-1208_001.jpg,9,296_36783-1208,board_01,train
train/300_MPT-08-6.30-01-L-V_001.jpg,10,300_MPT-08-6.30-01-L-V,board_01,train
train/302_1N4148WS302_1N4148WS_001.jpg,11,302_1N4148WS302_1N4148WS,board_01,train
train/302_1N4148WS302_1N4148WS_002.jpg,11,302_1N4148WS302_1N4148WS,board_02,train
train/302_1N4148WS302_1N4148WS_003.jpg,11,302_1N4148WS302_1N4148WS,board_03,train
train/302_1N4148WS302_1N4148WS_004.jpg,11,302_1N4148WS302_1N4148WS,board_05,train
train/305_61300411821_001.jpg,12,305_61300411821,board_01,train
train/326_T495D686K020ATE150_68UF_001.jpg,13,326_T495D686K020ATE150_68UF,board_01,train
train/326_T495D686K020ATE150_68UF_002.jpg,13,326_T495D686K020ATE150_68UF,board_02,train
train/326_T495D686K020ATE150_68UF_003.jpg,13,326_T495D686K020ATE150_68UF,board_03,train
train/326_T495D686K020ATE150_68UF_004.jpg,13,326_T495D686K020ATE150_68UF,board_04,train
train/326_T495D686K020ATE150_68UF_005.jpg,13,326_T495D686K020ATE150_68UF,board_05,train
train/333_C0805_22UF_001.jpg,14,333_C0805_22UF,board_01,train
train/333_C0805_22UF_002.jpg,14,333_C0805_22UF,board_01,train
train/333_C0805_22UF_003.jpg,14,333_C0805_22UF,board_02,train
train/333_C0805_22UF_004.jpg,14,333_C0805_22UF,board_02,train
train/333_C0805_22UF_005.jpg,14,333_C0805_22UF,board_04,train
train/333_C0805_22UF_006.jpg,14,333_C0805_22UF,board_04,train
train/333_C0805_22UF_007.jpg,14,333_C0805_22UF,board_05,train
train/333_C0805_22UF_008.jpg,14,333_C0805_22UF,board_05,train
train/340_228EMVARGBFR_001.jpg,15,340_228EMVARGBFR,board_01,train
train/340_228EMVARGBFR_002.jpg,15,340_228EMVARGBFR,board_03,train
train/340_228EMVARGBFR_003.jpg,15,340_228EMVARGBFR,board_04,train
train/340_228EMVARGBFR_004.jpg,15,340_228EMVARGBFR,board_05,train
train/342_16SVPK100M_001.jpg,16,342_16SVPK100M,board_01,train
train/342_16SVPK100M_002.jpg,16,342_16SVPK100M,board_02,train
train/342_16SVPK100M_003.jpg,16,342_16SVPK100M,board_03,train
train/342_16SVPK100M_004.jpg,16,342_16SVPK100M,board_04,train
train/342_16SVPK100M_005.jpg,16,342_16SVPK100M,board_05,train
train/352_SMAJ6.0CA_001.jpg,17,352_SMAJ6.0CA,board_01,train
train/352_SMAJ6.0CA_002.jpg,17,352_SMAJ6.0CA,board_02,train
train/352_SMAJ6.0CA_003.jpg,17,352_SMAJ6.0CA,board_03,train
train/352_SMAJ6.0CA_004.jpg,17,352_SMAJ6.0CA,board_04,train
train/352_SMAJ6.0CA_005.jpg,17,352_SMAJ6.0CA,board_05,train
train/365_ESP32-H2-MINI-1U-N4_001.jpg,18,365_ESP32-H2-MINI-1U-N4,board_01,train
train/365_ESP32-H2-MINI-1U-N4_002.jpg,18,365_ESP32-H2-MINI-1U-N4,board_02,train
train/365_ESP32-H2-MINI-1U-N4_003.jpg,18,365_ESP32-H2-MINI-1U-N4,board_03,train
train/365_ESP32-H2-MINI-1U-N4_004.jpg,18,365_ESP32-H2-MINI-1U-N4,board_04,train
train/365_ESP32-H2-MINI-1U-N4_005.jpg,18,365_ESP32-H2-MINI-1U-N4,board_05,train
train/422_TPSM83100SIUR_001.jpg,19,422_TPSM83100SIUR,board_01,train
train/422_TPSM83100SIUR_002.jpg,19,422_TPSM83100SIUR,board_02,train
train/422_TPSM83100SIUR_003.jpg,19,422_TPSM83100SIUR,board_03,train
train/422_TPSM83100SIUR_004.jpg,19,422_TPSM83100SIUR,board_04,train
train/449_CPDUC5V0R-HF_001.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_002.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_003.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_004.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_005.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_006.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_007.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_008.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_009.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_010.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_011.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_012.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_013.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_014.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_015.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_016.jpg,20,449_CPDUC5V0R-HF,board_01,train
train/449_CPDUC5V0R-HF_017.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_018.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_019.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_020.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_021.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_022.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_023.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_024.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_025.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_026.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_027.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_028.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_029.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_030.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_031.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_032.jpg,20,449_CPDUC5V0R-HF,board_02,train
train/449_CPDUC5V0R-HF_033.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_034.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_035.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_036.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_037.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_038.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_039.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_040.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_041.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_042.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_043.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_044.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_045.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_046.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_047.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_048.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_049.jpg,20,449_CPDUC5V0R-HF,board_03,train
train/449_CPDUC5V0R-HF_050.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_051.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_052.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_053.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_054.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_055.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_056.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_057.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_058.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_059.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_060.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_061.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_062.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_063.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_064.jpg,20,449_CPDUC5V0R-HF,board_04,train
train/449_CPDUC5V0R-HF_065.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_066.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_067.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_068.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_069.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_070.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_071.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_072.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_073.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_074.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_075.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_076.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_077.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_078.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_079.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_080.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/449_CPDUC5V0R-HF_081.jpg,20,449_CPDUC5V0R-HF,board_05,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_001.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_01,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_002.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_01,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_003.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_01,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_004.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_01,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_005.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_01,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_006.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_01,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_007.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_01,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_008.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_01,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_009.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_01,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_010.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_01,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_011.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_02,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_012.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_02,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_013.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_02,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_014.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_02,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_015.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_02,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_016.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_02,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_017.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_02,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_018.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_03,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_019.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_03,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_020.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_03,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_021.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_03,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_022.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_04,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_023.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_04,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_024.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_04,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_025.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_04,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_026.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_04,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_027.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_04,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_028.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_04,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_029.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_04,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_030.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_04,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_031.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_04,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_032.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_05,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_033.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_05,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_034.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_05,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_035.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_05,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_036.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_05,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_037.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_05,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_038.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_05,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_039.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_05,train
train/44_GRM188R61C105MA12D_0603_1UF_16V_040.jpg,21,44_GRM188R61C105MA12D_0603_1UF_16V,board_05,train
train/456_TPS7A2133PQWDRBRQ1_001.jpg,22,456_TPS7A2133PQWDRBRQ1,board_01,train
